index,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,Unnamed: 0,War,Western,budget,endYear,isAdult,openingweekend,originalTitle,primaryTitle,runtimeMinutes,startYear,tconst,titleType
427,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,427.0,0,0,2150000.0,\N,0,190.0,Detention,Detention,81,2010,tt0990363,movie
428,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,428.0,0,0,40000000.0,\N,0,20686423.0,The Bounty Hunter,The Bounty Hunter,110,2010,tt1038919,movie
429,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,429.0,0,0,45000000.0,\N,0,3477996.0,Miracle at St. Anna,Miracle at St. Anna,160,2008,tt1046997,movie
430,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,430.0,0,0,6000000.0,\N,0,138401.0,The Wackness,The Wackness,99,2008,tt1082886,movie
431,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,431.0,0,0,500000.0,\N,0,5951.0,Fix,Fix,93,2008,tt1103221,movie
432,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,432.0,0,0,100000000.0,\N,0,23373102.0,The Taking of Pelham 123,The Taking of Pelham 123,106,2009,tt1111422,movie
433,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,433.0,0,0,300000.0,\N,0,6352.0,Tamo i ovde,Here and There,85,2009,tt1118045,movie
434,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434.0,0,0,600000.0,\N,0,14370.0,Rosencrantz and Guildenstern Are Undead,Rosencrantz and Guildenstern Are Undead,89,2009,tt1122775,movie
435,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,435.0,0,0,1100000.0,\N,0,51197.0,Play the Game,Play the Game,105,2009,tt1124388,movie
436,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,436.0,0,0,6000000.0,\N,0,202714.0,The Wrestler,The Wrestler,109,2008,tt1125849,movie
437,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,437.0,0,0,10000000.0,\N,0,3001738.0,Big Eyes,Big Eyes,106,2014,tt1126590,movie
438,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,438.0,0,0,40000000.0,\N,0,9203266.0,Morning Glory,Morning Glory,107,2010,tt1126618,movie
439,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,439.0,0,0,30000000.0,\N,0,15825480.0,Drag Me to Hell,Drag Me to Hell,99,2009,tt1127180,movie
440,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,440.0,0,0,7000000.0,\N,0,31117834.0,Hannah Montana & Miley Cyrus: Best of Both Worlds Concert,Hannah Montana & Miley Cyrus: Best of Both Worlds Concert,74,2008,tt1127884,movie
441,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,441.0,0,0,30000000.0,\N,0,3457760.0,Taking Woodstock,Taking Woodstock,120,2009,tt1127896,movie
442,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,442.0,0,0,500000.0,\N,0,6804764.0,Fireproof,Fireproof,122,2008,tt1129423,movie
443,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,443.0,0,0,200000000.0,\N,0,53174303.0,Green Lantern,Green Lantern,114,2011,tt1133985,movie
444,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,444.0,0,0,13000.0,\N,0,12625.0,Medicine for Melancholy,Medicine for Melancholy,88,2008,tt1133989,movie
445,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,445.0,0,0,6000000.0,\N,0,1776.0,Boogie Woogie,Boogie Woogie,94,2009,tt1134664,movie
446,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,446.0,0,0,4000000.0,\N,0,54605.0,Survival of the Dead,Survival of the Dead,90,2009,tt1134854,movie
447,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,447.0,0,0,4000000.0,\N,0,37170.0,A Tale of Love and Darkness,A Tale of Love and Darkness,95,2015,tt1135989,movie
448,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,448.0,0,0,2000000.0,\N,0,1391.0,Stolen Lives,Stolen,91,2009,tt1139282,movie
449,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,449.0,0,0,1000000.0,\N,0,39685.0,Holy Rollers,Holy Rollers,89,2010,tt1143896,movie
450,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,450.0,0,0,500000.0,\N,0,7323.0,Peter and Vandy,Peter and Vandy,95,2009,tt1144551,movie
451,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,451.0,0,0,12500000.0,\N,0,768542.0,Kambakkht Ishq,Incredible Love,142,2009,tt1144804,movie
452,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,452.0,0,0,40000000.0,\N,0,27408309.0,The Final Destination,The Final Destination,82,2009,tt1144884,movie
453,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,453.0,0,0,200000.0,\N,0,18218.0,Wendy and Lucy,Wendy and Lucy,80,2008,tt1152850,movie
454,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,454.0,0,0,17000000.0,\N,0,130411.0,Away We Go,Away We Go,98,2009,tt1176740,movie
455,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,455.0,0,0,25000000.0,\N,0,3431.0,London Boulevard,London Boulevard,103,2010,tt1213648,movie
456,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,456.0,0,0,1000000.0,\N,0,27137.0,The Future,The Future,91,2011,tt1235170,movie
457,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,457.0,0,0,8000000.0,\N,0,23174.0,Wild Target,Wild Target,98,2010,tt1235189,movie
458,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,458.0,0,0,12000000.0,\N,0,27497.0,Ondine,Ondine,111,2009,tt1235796,movie
459,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,459.0,0,0,11000000.0,\N,0,1304.0,Medianeras,Sidewalls,95,2011,tt1235841,movie
460,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,460.0,0,0,15000000.0,\N,0,3378892.0,Stilyagi,Hipsters,130,2008,tt1239426,movie
461,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,461.0,0,0,49900000.0,\N,0,9360020.0,Your Highness,Your Highness,102,2011,tt1240982,movie
462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,462.0,0,0,300000.0,\N,0,2468.0,Locker 13,Locker 13,90,2014,tt1241226,movie
463,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,463.0,0,0,2000000.0,\N,0,32064.0,I Spit on Your Grave,I Spit on Your Grave,108,2010,tt1242432,movie
464,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,464.0,0,0,5000000.0,\N,0,30700.0,Last Day of Summer,Last Day of Summer,85,2009,tt1242544,movie
465,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,465.0,0,0,1000000.0,\N,0,575000.0,Ashland,Ashland,111,2009,tt1242592,movie
466,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,466.0,0,0,17000.0,\N,0,22279.0,Bellflower,Bellflower,106,2011,tt1242599,movie
467,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,467.0,0,0,1200000.0,\N,0,4227.0,Fancypants,Fancypants,87,2011,tt1243630,movie
468,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,468.0,0,0,100000000.0,\N,0,16472458.0,The Tourist,The Tourist,103,2010,tt1243957,movie
469,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,469.0,0,0,37000000.0,\N,0,9670235.0,Aloha,Aloha,105,2015,tt1243974,movie
470,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,470.0,0,0,31000000.0,\N,0,6012594.0,Extraordinary Measures,Extraordinary Measures,106,2010,tt1244659,movie
471,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,471.0,0,0,12500000.0,\N,0,102351.0,Conviction,Conviction,107,2010,tt1244754,movie
472,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,472.0,0,0,5600000.0,\N,0,8191.0,[Rec]²,[Rec] 2,85,2009,tt1245112,movie
473,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,473.0,0,0,32000000.0,\N,0,20719162.0,This Is the End,This Is the End,107,2013,tt1245492,movie
474,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,474.0,0,0,58000000.0,\N,0,21761408.0,RED,RED,111,2010,tt1245526,movie
475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,475.0,0,0,15000.0,\N,0,15467.0,Breaking Upwards,Breaking Upwards,88,2009,tt1247644,movie
476,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,476.0,0,0,8000000.0,\N,0,34712.0,The Good Guy,The Good Guy,90,2009,tt1247662,movie
477,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,477.0,0,0,30000000.0,\N,0,100090.0,Serena,Serena,109,2014,tt1247690,movie
478,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,478.0,0,0,5100000.0,\N,0,16443.0,Shrink,Shrink,104,2009,tt1247692,movie
479,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479.0,0,0,30000000.0,\N,0,19828687.0,Kick-Ass,Kick-Ass,117,2010,tt1250777,movie
480,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,480.0,0,0,9000000.0,\N,0,7208.0,Salvation Boulevard,Salvation Boulevard,96,2011,tt1251743,movie
481,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,481.0,0,0,22000000.0,\N,0,325641.0,Middle Men,Middle Men,105,2009,tt1251757,movie
482,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,482.0,0,0,115000.0,\N,0,987.0,Redwoods,Redwoods,82,2009,tt1252329,movie
483,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,483.0,0,0,110000000.0,\N,0,45038460.0,300: Rise of an Empire,300: Rise of an Empire,102,2014,tt1253863,movie
484,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,484.0,0,0,75000000.0,\N,0,32206425.0,Immortals,Immortals,110,2011,tt1253864,movie
485,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,485.0,1,0,6800000.0,\N,0,50679.0,Incendies,Incendies,131,2010,tt1255953,movie
486,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,486.0,0,0,4600000.0,\N,0,1892.0,Hadewijch,Hadewijch,105,2009,tt1257562,movie
487,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487.0,0,0,15000000.0,\N,0,7910980.0,The Man with the Iron Fists,The Man with the Iron Fists,95,2012,tt1258972,movie
488,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,488.0,0,0,30000000.0,\N,0,14743614.0,The Cabin in the Woods,The Cabin in the Woods,95,2012,tt1259521,movie
489,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,489.0,0,0,50000000.0,\N,0,142839137.0,The Twilight Saga: New Moon,The Twilight Saga: New Moon,130,2009,tt1259571,movie
490,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,490.0,0,0,100000000.0,\N,0,36835353.0,Sex and the City 2,Sex and the City 2,146,2010,tt1261945,movie
491,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,491.0,0,0,40000000.0,\N,0,18692090.0,Scream 4,Scream 4,111,2011,tt1262416,movie
492,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,492.0,0,0,7000000.0,\N,0,82664.0,Crazy Heart,Crazy Heart,112,2009,tt1263670,movie
493,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,493.0,0,0,16000000.0,\N,0,15002635.0,The Roommate,The Roommate,91,2011,tt1265990,movie
494,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494.0,0,0,100000000.0,\N,0,29000000.0,Hercules,Hercules,98,2014,tt1267297,movie
495,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,495.0,0,0,1500000.0,\N,0,8656.0,Waste Land,Waste Land,99,2010,tt1268204,movie
496,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496.0,0,0,1000000.0,\N,0,1199.0,Drool,Drool,85,2009,tt1268962,movie
497,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,497.0,0,0,1000000.0,\N,0,1513955.0,To Save a Life,To Save a Life,120,2009,tt1270286,movie
498,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,498.0,0,0,25000000.0,\N,0,8525728.0,Don't Be Afraid of the Dark,Don't Be Afraid of the Dark,99,2010,tt1270761,movie
499,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,499.0,0,0,160000000.0,\N,0,55101604.0,X: First Class,X-Men: First Class,132,2011,tt1270798,movie
500,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,500.0,0,0,800000.0,\N,0,52604.0,Hatchet II,Hatchet II,85,2010,tt1270835,movie
501,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,501.0,0,0,28000000.0,\N,0,12877043.0,The Spy Next Door,The Spy Next Door,94,2010,tt1273678,movie
502,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,502.0,0,0,20000000.0,\N,0,42436.0,The Tempest,The Tempest,110,2010,tt1274300,movie
503,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,503.0,0,0,3800000.0,\N,0,21666.0,Saint John of Las Vegas,Saint John of Las Vegas,85,2009,tt1276105,movie
504,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,504.0,0,0,800000.0,\N,0,5363.0,Død snø,Dead Snow,90,2009,tt1278340,movie
505,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,505.0,0,0,55000000.0,\N,0,25207599.0,Date Night,Date Night,88,2010,tt1279935,movie
506,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,506.0,0,0,40000000.0,\N,0,22445653.0,The Social Network,The Social Network,120,2010,tt1285016,movie
507,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,507.0,0,0,10000.0,\N,0,38867.0,Allah Made Me Funny: Live in Concert,Allah Made Me Funny: Live in Concert,83,2008,tt1285252,movie
508,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,508.0,0,0,110000000.0,\N,0,14869736.0,Passengers,Passengers,116,2016,tt1355644,movie
509,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,509.0,0,0,7200000.0,\N,0,37563.0,Made in Dagenham,Made in Dagenham,113,2010,tt1371155,movie
510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,510.0,1,0,10000.0,\N,0,1800.0,Third on a Match,Third on a Match,110,2009,tt1384597,movie
511,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,511.0,0,0,37000000.0,\N,0,18211126.0,Cop Out,Cop Out,107,2010,tt1385867,movie
512,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,512.0,0,0,7000.0,\N,0,1050.0,Change the Game,Change the Game,120,2006,tt1389063,movie
513,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,513.0,0,0,50000000.0,\N,0,9450000.0,We Bought a Zoo,We Bought a Zoo,124,2011,tt1389137,movie
514,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,514.0,0,0,20000000.0,\N,0,29289537.0,Why Did I Get Married Too?,Why Did I Get Married Too?,121,2010,tt1391137,movie
515,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,515.0,0,0,78000000.0,\N,0,152535747.0,The Hunger Games,The Hunger Games,142,2012,tt1392170,movie
516,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,516.0,0,0,150000000.0,\N,0,45428128.0,Mad Max: Fury Road,Mad Max: Fury Road,120,2015,tt1392190,movie
517,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,517.0,0,0,50000000.0,\N,0,11599661.0,Marmaduke,Marmaduke,87,2010,tt1392197,movie
518,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,518.0,0,0,46000000.0,\N,0,20817053.0,Prisoners,Prisoners,153,2013,tt1392214,movie
519,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,519.0,0,0,55000000.0,\N,0,18445355.0,Mr. Popper's Penguins,Mr. Popper's Penguins,94,2011,tt1396218,movie
520,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,520.0,0,0,195000000.0,\N,0,97400000.0,Transformers: Dark of the Moon,Transformers: Dark of the Moon,154,2011,tt1399103,movie
521,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,521.0,0,0,17500000.0,\N,0,3669530.0,Black Nativity,Black Nativity,93,2013,tt1425922,movie
522,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,522.0,0,0,650000.0,\N,0,7258.0,Stake Land,Stake Land,98,2010,tt1464580,movie
523,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,523.0,0,0,35000000.0,\N,0,8571785.0,Bridget Jones's Baby,Bridget Jones's Baby,118,2016,tt1473832,movie
524,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,524.0,0,0,3900000.0,\N,0,808.0,Loosies,Loosies,89,2011,tt1568337,movie
525,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,525.0,1,0,66000000.0,\N,0,14527972.0,War Horse,War Horse,146,2011,tt1568911,movie
526,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,526.0,0,0,4770000.0,\N,0,184872.0,7 Khoon Maaf,7 Khoon Maaf,137,2011,tt1629376,movie
527,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,527.0,0,0,20000000.0,\N,0,2268274.0,Chasing Mavericks,Chasing Mavericks,116,2012,tt1629757,movie
528,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,528.0,0,0,2000000.0,\N,0,9063147.0,Courageous,Courageous,129,2011,tt1630036,movie
529,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,529.0,0,0,4000000.0,\N,0,15243.0,Sacrifice,Sacrifice,100,2011,tt1630564,movie
530,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,530.0,0,0,178000000.0,\N,0,28760246.0,Edge of Tomorrow,Edge of Tomorrow,113,2014,tt1631867,movie
531,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,531.0,0,0,35000000.0,\N,0,18622150.0,Friends with Benefits,Friends with Benefits,109,2011,tt1632708,movie
532,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,532.0,0,0,25000000.0,\N,0,8404260.0,Shark Night 3D,Shark Night 3D,90,2011,tt1633356,movie
533,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,533.0,0,0,8000000.0,\N,0,9982.0,Violet & Daisy,Violet & Daisy,88,2011,tt1634136,movie
534,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,534.0,0,0,40000000.0,\N,0,12050368.0,In Time,In Time,109,2011,tt1637688,movie
535,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,535.0,0,0,5000000.0,\N,0,7011631.0,Our Idiot Brother,Our Idiot Brother,90,2011,tt1637706,movie
536,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,536.0,0,0,50000000.0,\N,0,54415205.0,Ted,Ted,106,2012,tt1637725,movie
537,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537.0,0,0,75000000.0,\N,0,13535000.0,The Man from U.N.C.L.E.,The Man from U.N.C.L.E.,116,2015,tt1638355,movie
538,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,538.0,0,0,3000000.0,\N,0,12046.0,Hobo with a Shotgun,Hobo with a Shotgun,86,2011,tt1640459,movie
539,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,539.0,0,0,6600000.0,\N,0,15215487.0,Jumping the Broom,Jumping the Broom,112,2011,tt1640484,movie
540,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,540.0,1,0,1500000.0,\N,0,3958.0,Armadillo,Armadillo,105,2010,tt1640680,movie
541,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,541.0,0,0,12000000.0,\N,0,27435.0,The Prophet,The Prophet,84,2014,tt1640718,movie
542,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,542.0,0,0,9000000.0,\N,0,162.0,Skin Trade,Skin Trade,96,2014,tt1641841,movie
543,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,543.0,0,0,5000000.0,\N,0,1700000.0,Yaroslav. Tysyachu let nazad,Yaroslav. Tysyachu let nazad,100,2010,tt1647692,movie
544,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,544.0,0,0,2000000.0,\N,0,1273.0,Snowtown,The Snowtown Murders,119,2011,tt1680114,movie
545,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,545.0,0,0,28000000.0,\N,0,18360230.0,"Alexander and the Terrible, Horrible, No Good, Very Bad Day","Alexander and the Terrible, Horrible, No Good, Very Bad Day",81,2014,tt1698641,movie
546,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,546.0,0,0,5000000.0,\N,0,552788.0,The Way Way Back,The Way Way Back,103,2013,tt1727388,movie
547,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,547.0,0,0,16000000.0,\N,0,522996.0,Moonrise Kingdom,Moonrise Kingdom,94,2012,tt1748122,movie
548,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,548.0,0,0,1600000.0,\N,0,1314.0,Silver Circle,Silver Circle,90,2013,tt1748199,movie
549,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,549.0,0,0,40000000.0,\N,0,417150.0,Zero Dark Thirty,Zero Dark Thirty,157,2012,tt1790885,movie
550,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,550.0,0,0,49000000.0,\N,0,13346782.0,Chappie,Chappie,120,2015,tt1823672,movie
551,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,551.0,0,0,13000000.0,\N,0,17118745.0,The Call,The Call,94,2013,tt1911644,movie
552,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,552.0,0,0,200000.0,\N,0,3412.0,California Solo,California Solo,94,2012,tt1918727,movie
553,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,553.0,0,0,15000000.0,\N,0,2717000.0,A Most Wanted Man,A Most Wanted Man,122,2014,tt1972571,movie
554,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,554.0,0,0,500000.0,\N,0,20247.0,Sholem Aleichem: Laughing in the Darkness,Sholem Aleichem: Laughing in the Darkness,93,2011,tt1976608,movie
555,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555.0,0,0,175000000.0,\N,0,90440272.0,Inside Out,Inside Out,95,2015,tt2096673,movie
556,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,556.0,0,0,17000000.0,\N,0,11020798.0,"McFarland, USA","McFarland, USA",129,2015,tt2097298,movie
557,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,557.0,0,0,30000000.0,\N,0,5345250.0,Dead Man Down,Dead Man Down,118,2013,tt2101341,movie
558,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,558.0,0,0,5000000.0,\N,0,263002.0,Spring Breakers,Spring Breakers,94,2012,tt2101441,movie
559,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,559.0,0,0,3000.0,\N,0,800.0,Chill: The Killing Games,Chill: The Killing Games,114,2013,tt2103166,movie
560,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,560.0,0,0,6000000.0,\N,0,5571.0,Maniac,Maniac,89,2012,tt2103217,movie
561,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,561.0,0,0,20000000.0,\N,0,21577049.0,Tammy,Tammy,97,2014,tt2103254,movie
562,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,562.0,0,0,16000000.0,\N,0,19646.0,Adoration,Adore,112,2013,tt2103267,movie
563,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,563.0,0,0,50000000.0,\N,0,18015000.0,Into the Storm,Into the Storm,89,2014,tt2106361,movie
564,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,564.0,0,0,3800000.0,\N,0,43045.0,Jagten,The Hunt,115,2012,tt2106476,movie
565,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,565.0,0,0,33000000.0,\N,0,9414.0,Yi jiu si er,Back to 1942,145,2012,tt2113822,movie
566,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,566.0,0,0,50.0,\N,0,1121.0,Action,Action,119,2011,tt2114338,movie
567,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,567.0,0,0,40000000.0,\N,0,15190758.0,Hacksaw Ridge,Hacksaw Ridge,139,2016,tt2119532,movie
568,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,568.0,0,0,88000000.0,\N,0,24011616.0,Pixels,Pixels,105,2015,tt2120120,movie
569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,569.0,0,0,5000.0,\N,0,400.0,A Day on the Asteroid,A Day on the Asteroid,73,2009,tt2123131,movie
570,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,570.0,0,0,2500000.0,\N,0,5371.0,Underdogs,Underdogs,102,2013,tt2123342,movie
571,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,571.0,0,0,1800000.0,\N,0,169702.0,Beasts of the Southern Wild,Beasts of the Southern Wild,93,2012,tt2125435,movie
